1202	5	5
1202	7	10
1202	11	13
1202	14	15
1202	16	16
1202	17	18
1202	19	19
1202	20	22
1202	23	24
1202	25	26
1202	27	28
1202	29	30

1203	0	0
1203	1	2
1203	3	4
1203	5	6

1204	2	5
1204	6	6
1204	7	7
1204	8	8
1204	9	9
1204	10	11
1204	12	14
1204	15	16
1204	17	18
1204	19	19
1204	20	21
1204	22	23
1204	24	24
1204	25	26
1204	27	28
1204	29	30
1204	31	31
1204	32	33
1204	34	35
1204	36	37
1204	38	38

1205	2	5
1205	6	6
1205	7	7
1205	8	8
1205	9	9
1205	10	11
1205	12	14
1205	15	15
1205	16	17
1205	18	19
1205	20	20
1205	21	22
1205	23	24
1205	25	25

1206	2	5
1206	6	6
1206	7	7
1206	8	8
1206	9	9
1206	10	11
1206	12	13
1206	14	15
1206	16	17
1206	18	18
1206	19	20
1206	21	22
1206	23	24
1206	25	27
1206	28	28
1206	29	30
1206	31	32
1206	33	33
1206	34	35
1206	36	37
1206	38	39
1206	40	40
1206	41	44
1206	45	45
1206	46	46
1206	48	48
1206	49	49
1206	50	51
1206	52	53
1206	54	55
1206	56	56
1206	57	58
1206	59	60
1206	61	61
1206	62	64
1206	65	66
1206	67	67
1206	68	69
1206	70	71
1206	72	72

1207	2	5
1207	6	6
1207	7	7
1207	8	8
1207	9	9
1207	10	11
1207	12	13
1207	14	17
1207	18	18
1207	19	20
1207	21	21
1207	22	22
1207	23	23
1207	24	25
1207	26	27
1207	28	29
1207	30	30
1207	31	32
1207	33	33
1207	34	37
1207	38	39
1207	40	40
1207	41	44
1207	45	45
1207	46	46
1207	48	49
1207	50	51
1207	52	53
1207	54	54
1207	55	56
1207	57	58
1207	59	60
1207	61	61
1207	62	62
1207	63	64
1207	65	66
1207	67	68
1207	69	72
1207	73	73
1207	74	77
1207	78	78
1207	79	80
1207	81	81
1207	82	82
1207	83	84
1207	85	86
1207	87	87
1207	88	89
1207	90	90
1207	91	92
1207	94	95
1207	96	96

1208	2	5
1208	6	6
1208	7	8
1208	9	9
1208	10	10
1208	11	12
1208	13	14
1208	15	16
1208	17	20
1208	21	22
1208	23	25
1208	26	27
1208	28	29
1208	30	31
1208	32	32
1208	33	33
1208	34	35
1208	36	36
1208	37	37
1208	38	39
1208	40	41
1208	42	43
1208	44	45
1208	46	46
1208	48	49
1208	50	51
1208	52	53
1208	54	56
1208	57	57

1209	2	5
1209	6	6
1209	7	8
1209	9	9
1209	10	10
1209	11	12
1209	13	14
1209	15	16
1209	17	20
1209	21	22
1209	23	25
1209	26	27
1209	28	28
1209	29	30
1209	31	31
1209	32	32
1209	33	33
1209	34	34
1209	35	36
1209	37	38
1209	39	40
1209	41	41
1209	42	43
1209	44	45
1209	46	46
1209	48	48
1209	49	51
1209	52	52
1209	53	54
1209	55	56
1209	57	58
1209	59	59
1209	60	61
1209	62	63
1209	64	64
1209	65	66
1209	67	69
1209	70	70
1209	71	72
1209	73	73
1209	74	75
1209	76	76
1209	77	78
1209	79	79
1209	80	81
1209	82	82
1209	83	88
1209	89	89
1209	90	91
1209	92	92
1209	94	94
1209	95	95
1209	96	97
1209	98	98
1209	99	100
1209	101	102
1209	103	104
1209	105	105
1209	106	107
1209	108	109
1209	110	111
1209	112	115
1209	116	117
1209	118	119
1209	120	121
1209	122	122
1209	123	124
1209	125	125
1209	126	126
1209	127	128
1209	129	129
1209	130	131
1209	132	133
1209	134	135
1209	136	137
1209	138	138
1209	140	140
1209	141	141
1209	142	143
1209	144	144
1209	145	147
1209	148	148
1209	149	152
1209	153	153
1209	154	155
1209	156	156
1209	157	158
1209	159	160
1209	161	161
1209	162	162
1209	163	164
1209	165	165
1209	166	166
1209	167	167
1209	168	169
1209	170	170
1209	171	171
1209	172	172
1209	173	173
1209	174	174
1209	175	178
1209	179	179
1209	180	181
1209	182	183
1209	184	184
1209	186	187
1209	188	188

1210	2	5
1210	6	6
1210	7	8
1210	9	9
1210	10	10
1210	11	12
1210	13	14
1210	15	16
1210	17	18
1210	19	19
1210	20	20

1211	0	0
1211	1	2
1211	3	4
1211	5	5
1211	6	7

1212	2	2
1212	3	4
1212	5	6
1212	7	7
1212	8	8
1212	9	14
1212	15	15
1212	16	19
1212	20	20
1212	21	21
1212	22	22
1212	23	23
1212	24	29
1212	30	30
1212	31	34
1212	35	36
1212	37	37
1212	38	39
1212	40	41
1212	42	42
1212	43	43
1212	44	45
1212	46	47
1212	48	49
1212	50	50

1213	2	2
1213	3	3
1213	4	5
1213	6	6
1213	7	8
1213	9	9
1213	10	12
1213	13	13
1213	14	14
1213	15	17
1213	18	18
1213	19	21
1213	22	22
1213	23	23
1213	24	25
1213	26	27
1213	28	28
1213	29	30
1213	31	31
1213	32	34
1213	35	36
1213	37	38
1213	39	40
1213	41	41

1214	2	2
1214	3	3
1214	4	5
1214	6	6
1214	8	10
1214	11	11
1214	12	14
1214	15	16
1214	17	19
1214	20	21
1214	22	23
1214	24	24
1214	25	25
1214	26	28
1214	29	29
1214	30	30
1214	31	32
1214	33	34
1214	35	36
1214	37	38
1214	39	40
1214	41	41
1214	42	42
1214	43	44
1214	45	48
1214	50	50
1214	51	51

1215	2	2
1215	3	3
1215	4	5
1215	6	6
1215	7	8
1215	9	9
1215	10	11
1215	12	13
1215	14	15
1215	16	17
1215	18	18
1215	19	19
1215	20	23
1215	24	24
1215	25	25
1215	26	28
1215	29	30
1215	31	32
1215	33	34
1215	35	35
1215	36	36
1215	37	37
1215	38	39
1215	40	41
1215	42	43
1215	44	45
1215	46	46

1216	2	2
1216	3	3
1216	4	5
1216	6	6
1216	7	8
1216	9	10
1216	11	13
1216	14	15
1216	16	17
1216	18	19
1216	20	21
1216	22	22
1216	23	23
1216	24	25
1216	26	26
1216	27	27
1216	28	30
1216	31	32
1216	33	34
1216	35	35
1216	36	37
1216	38	39
1216	40	40
1216	41	42
1216	43	44
1216	45	45
1216	47	47
1216	48	49
1216	50	50

1217	2	2
1217	3	3
1217	4	5
1217	6	6
1217	7	8
1217	9	10
1217	11	12
1217	13	14
1217	15	15
1217	16	16
1217	17	18
1217	19	19
1217	20	20
1217	21	21
1217	22	23
1217	24	25
1217	26	27
1217	28	29
1217	30	31
1217	32	34
1217	35	36
1217	37	38
1217	39	40
1217	41	41
1217	42	43
1217	44	44
1217	46	46
1217	47	47
1217	48	48
1217	49	50
1217	51	52
1217	53	54
1217	55	55

1218	2	2
1218	3	3
1218	4	5
1218	6	6
1218	7	8
1218	9	9
1218	10	11
1218	12	13
1218	14	15
1218	16	17
1218	18	19
1218	20	20
1218	21	22
1218	23	23
1218	24	24
1218	25	26
1218	27	27
1218	28	28
1218	29	29
1218	30	30
1218	31	34
1218	35	35
1218	36	37
1218	38	39
1218	40	41
1218	42	42
1218	44	44
1218	45	46
1218	47	48
1218	49	50
1218	51	52
1218	53	53

1219	2	2
1219	3	3
1219	4	5
1219	6	6
1219	7	8
1219	9	9
1219	10	13
1219	14	14
1219	15	16
1219	17	18
1219	19	20
1219	21	21
1219	22	22
1219	23	23
1219	24	24
1219	25	30
1219	31	31
1219	32	35
1219	36	36
1219	37	38
1219	39	39
1219	40	40
1219	41	41
1219	42	43
1219	44	44
1219	45	46
1219	47	47

1220	2	2
1220	3	3
1220	4	5
1220	6	6
1220	7	8
1220	9	9
1220	10	11
1220	12	13
1220	14	14
1220	15	16
1220	17	17
1220	18	18
1220	19	19
1220	20	20
1220	21	26
1220	27	27
1220	28	31
1220	32	32
1220	33	34
1220	35	35
1220	36	36
1220	37	37
1220	38	39
1220	40	40
1220	41	42
1220	43	43

1221	2	2
1221	3	3
1221	4	5
1221	6	6
1221	7	8
1221	9	9
1221	10	11
1221	12	13
1221	14	16
1221	17	18
1221	19	20
1221	21	22
1221	23	24
1221	25	27
1221	28	28
1221	29	29
1221	30	30
1221	31	31
1221	32	34
1221	36	38
1221	39	39
1221	40	43
1221	44	44
1221	45	46
1221	47	47
1221	48	48
1221	49	49
1221	50	50
1221	52	53
1221	54	55
1221	56	56
1221	57	57

1222	2	2
1222	3	3
1222	4	5
1222	6	6
1222	7	8
1222	9	9
1222	10	11
1222	12	14
1222	15	15
1222	16	18
1222	19	20
1222	21	21
1222	22	23
1222	24	27
1222	28	28
1222	29	30
1222	31	32
1222	33	33
1222	34	34
1222	35	35
1222	36	36
1222	37	39
1222	41	43
1222	44	44
1222	45	48
1222	49	49
1222	50	50
1222	52	52
1222	53	53
1222	54	54
1222	55	56
1222	57	57
1222	58	59
1222	60	60
1222	61	61
1222	62	62
1222	63	64
1222	65	66
1222	67	68
1222	69	70
1222	71	72
1222	73	74
1222	75	75

1223	2	2
1223	3	4
1223	5	6
1223	7	7
1223	8	11
1223	12	13
1223	14	17
1223	18	19
1223	20	21
1223	22	22
1223	23	23
1223	24	27
1223	28	29
1223	30	30
1223	31	34
1223	35	35
1223	37	39
1223	40	41
1223	42	42
1223	43	43
1223	44	45
1223	46	47
1223	48	48

1224	2	2
1224	3	4
1224	5	5
1224	6	7
1224	8	9
1224	10	10
1224	11	12
1224	13	14
1224	15	15

1225	2	2
1225	3	4
1225	5	6
1225	7	7
1225	8	9
1225	10	11
1225	12	12
1225	13	13
1225	14	15
1225	16	16
1225	17	18
1225	19	21
1225	22	22
1225	23	25
1225	26	26
1225	27	29
1225	30	30
1225	31	34
1225	35	35
1225	36	38
1225	39	40
1225	41	41
1225	42	44
1225	46	47
1225	48	48
1225	49	51
1225	52	52
1225	53	55
1225	56	56
1225	57	60
1225	61	62
1225	63	63
1225	64	66
1225	67	67
1225	68	69
1225	70	71
1225	72	72
1225	73	76
1225	77	77
1225	78	79
1225	80	81
1225	82	84
1225	85	86
1225	87	88
1225	89	89
1225	90	90
1225	92	93
1225	94	95
1225	96	97
1225	98	103
1225	104	105
1225	106	107
1225	108	110
1225	111	112
1225	113	113
1225	114	115
1225	116	117
1225	118	118
1225	119	120
1225	121	122
1225	123	124
1225	125	127
1225	128	129
1225	130	131
1225	132	134
1225	135	136
1225	137	138
1225	140	140
1225	141	142
1225	143	144
1225	145	146
1225	147	148
1225	149	150
1225	151	152
1225	153	153
1225	154	155
1225	156	156
1225	157	157
1225	158	159
1225	160	161
1225	162	163
1225	164	164
1225	165	165
1225	166	167
1225	168	169
1225	170	170
1225	171	172
1225	173	176
1225	177	177
1225	178	178
1225	179	180
1225	181	181
1225	182	182
1225	183	184
1225	186	187
1225	188	189
1225	190	190
1225	191	192
1225	193	194
1225	195	196
1225	197	197
1225	198	198
1225	199	200
1225	201	202
1225	203	203
1225	204	205
1225	206	207
1225	208	209
1225	210	211
1225	212	213
1225	214	215
1225	216	216
1225	217	218
1225	219	219
1225	220	221
1225	222	223
1225	224	225
1225	226	226
1225	227	228
1225	229	230
1225	232	232
1225	233	238
1225	239	240
1225	241	242
1225	243	245
1225	246	247
1225	248	249
1225	250	251
1225	252	252
1225	253	254
1225	255	256
1225	257	257
1225	258	260
1225	261	261
1225	262	263
1225	264	265
1225	266	266
1225	267	269
1225	270	270
1225	271	272
1225	273	275
1225	276	277
1225	278	278
1225	280	283
1225	284	285
1225	286	286

1226	2	2
1226	3	4
1226	5	6
1226	7	8
1226	9	10
1226	11	14
1226	15	16
1226	17	19
1226	20	23
1226	24	25
1226	26	26
1226	27	30
1226	31	32
1226	33	35
1226	36	38
1226	39	39
1226	40	41
1226	42	43
1226	44	44
1226	46	46
1226	47	49
1226	50	50
1226	51	52
1226	53	54
1226	55	56
1226	57	59
1226	60	60
1226	61	62
1226	63	64
1226	65	66
1226	67	69
1226	70	70
1226	71	71
1226	72	73
1226	74	75
1226	76	78
1226	79	80
1226	81	81
1226	82	83
1226	84	84
1226	85	86
1226	87	87
1226	88	88
1226	89	90
1226	91	91
1226	93	94
1226	95	95
1226	96	98
1226	99	99
1226	100	101
1226	102	102
1226	103	103
1226	104	105
1226	106	106
1226	107	109
1226	110	110
1226	111	113
1226	114	114
1226	115	117
1226	118	118
1226	119	120
1226	121	121
1226	122	124
1226	125	125
1226	126	128
1226	129	129

1227	0	0
1227	1	2
1227	3	4

1228	2	2
1228	3	4
1228	5	6
1228	7	7
1228	8	9
1228	10	11
1228	12	12
1228	13	14
1228	15	15
1228	16	16
1228	17	18
1228	19	20
1228	21	21
1228	22	22
1228	23	23
1228	24	24
1228	25	25
1228	26	26
1228	27	28
1228	29	29
1228	30	30
1228	31	31
1228	32	33
1228	34	35
1228	36	38
1228	39	39
1228	40	41
1228	42	42
1228	43	44
1228	45	45
1228	47	52
1228	53	54
1228	55	56
1228	57	59
1228	60	61
1228	62	63
1228	64	65
1228	66	66
1228	67	69
1228	70	71
1228	72	73
1228	74	75
1228	76	79
1228	80	80
1228	81	82
1228	83	83
1228	84	85
1228	86	86
1228	87	87
1228	88	88
1228	89	90
1228	91	91
1228	92	92
1228	93	93
1228	95	95
1228	96	97
1228	98	98
1228	99	99
1228	100	101
1228	102	102
1228	103	104
1228	105	106
1228	107	107
1228	108	108
1228	109	110
1228	111	111
1228	112	113
1228	114	115
1228	116	118
1228	119	119
1228	120	122
1228	123	124
1228	125	126
1228	127	128
1228	129	131
1228	132	132
1228	133	133
1228	134	135
1228	136	136

1229	2	2
1229	3	4
1229	5	5
1229	6	8
1229	9	10
1229	11	11
1229	12	13
1229	14	16
1229	17	17
1229	18	19
1229	20	20
1229	21	22
1229	23	23
1229	25	29
1229	30	31
1229	32	33
1229	34	35
1229	36	37
1229	38	39
1229	40	41
1229	42	42
1229	44	48
1229	49	50
1229	51	51
1229	53	53
1229	54	55
1229	56	56
1229	57	58
1229	59	60
1229	61	61
1229	62	62
1229	63	64
1229	65	66
1229	67	69
1229	70	70

1230	2	2
1230	3	4
1230	5	5
1230	6	8
1230	9	10
1230	11	11
1230	12	13
1230	14	16
1230	17	18
1230	19	20
1230	21	21
1230	22	23
1230	24	25
1230	26	26
1230	27	27
1230	28	28
1230	29	30
1230	31	32
1230	33	33
1230	34	34
1230	36	40
1230	42	47
1230	48	49
1230	50	51
1230	52	52
1230	54	54
1230	55	57
1230	58	59
1230	60	61
1230	62	62
1230	63	64
1230	65	65

1231	2	2
1231	3	4
1231	5	5
1231	6	8
1231	9	10
1231	11	11
1231	12	13
1231	14	14
1231	15	16
1231	17	17
1231	18	20
1231	21	21
1231	22	22
1231	23	24
1231	25	26
1231	27	27
1231	28	29
1231	30	31
1231	32	33
1231	34	34
1231	35	36
1231	37	38
1231	39	40
1231	41	42
1231	43	44
1231	45	45
1231	47	47
1231	48	48
1231	49	50
1231	51	52
1231	53	53
1231	54	55
1231	56	57
1231	58	58
1231	59	59
1231	60	61
1231	62	62
1231	63	64
1231	65	66
1231	67	68
1231	69	69
1231	70	70
1231	71	72
1231	73	74
1231	75	75

1232	2	2
1232	3	4
1232	5	5
1232	6	8
1232	9	10
1232	11	11
1232	12	13
1232	14	15
1232	16	17
1232	18	18
1232	19	19
1232	20	21
1232	22	23
1232	24	25
1232	26	27
1232	28	29
1232	30	31
1232	32	32
1232	33	34
1232	35	35
1232	36	37
1232	38	38
1232	39	40
1232	41	45
1232	46	46
1232	47	47
1232	49	50
1232	51	51
1232	52	53
1232	54	54
1232	55	60
1232	61	62
1232	63	64
1232	65	66
1232	67	67
1232	68	69
1232	70	71
1232	72	72
1232	73	73
1232	74	75
1232	76	80
1232	81	81
1232	83	87
1232	88	89
1232	90	91
1232	92	93
1232	94	94
1232	95	96
1232	97	98
1232	99	99
1232	100	100
1232	102	103
1232	104	108
1232	109	109
1232	111	115
1232	116	117
1232	118	119
1232	120	121
1232	122	122
1232	123	124
1232	125	126
1232	127	127
1232	128	128
1232	129	130
1232	131	135
1232	136	136
1232	137	138
1232	139	140
1232	141	141
1232	142	146
1232	147	148
1232	149	150
1232	151	152
1232	153	153
1232	154	155
1232	157	158
1232	159	159
1232	160	160
1232	161	162
1232	163	167
1232	168	168
1232	169	169

1233	2	2
1233	3	4
1233	5	5
1233	6	8
1233	9	10
1233	11	11
1233	12	14
1233	15	15
1233	16	17
1233	18	18
1233	19	20
1233	21	22
1233	23	24
1233	25	25
1233	26	26
1233	27	28
1233	29	30
1233	31	32
1233	33	34
1233	35	36
1233	37	38
1233	39	39
1233	40	40
1233	41	41
1233	42	42
1233	43	44
1233	45	45
1233	47	47
1233	48	48
1233	49	50
1233	51	52
1233	53	54
1233	55	56
1233	57	57
1233	58	62
1233	63	63
1233	64	65
1233	66	67
1233	68	69
1233	70	70
1233	71	71
1233	72	73
1233	74	75
1233	76	77
1233	78	78
1233	79	80
1233	81	82
1233	83	83
1233	84	84
1233	85	86
1233	87	88
1233	89	92
1233	93	93

1234	2	2
1234	3	4
1234	5	5
1234	6	8
1234	9	10
1234	11	11
1234	12	13
1234	14	16
1234	17	17
1234	18	20
1234	21	22
1234	23	25
1234	26	27
1234	28	28
1234	29	30
1234	31	32
1234	33	34
1234	35	36
1234	37	38
1234	39	40
1234	41	41

1235	2	2
1235	3	4
1235	5	5
1235	6	6
1235	7	8
1235	9	9
1235	10	11
1235	12	14
1235	15	16
1235	17	18
1235	19	20
1235	21	22
1235	23	23
1235	24	24
1235	25	28
1235	29	30
1235	31	32
1235	33	34
1235	35	35
1235	36	37
1235	38	39
1235	40	41
1235	42	42
1235	43	43
1235	44	44
1235	46	46
1235	47	48
1235	49	50
1235	51	52
1235	53	53

1236	2	2
1236	3	4
1236	5	5
1236	6	6
1236	7	8
1236	9	9
1236	10	10
1236	11	12
1236	13	14
1236	15	16
1236	17	18
1236	19	20
1236	21	22
1236	23	23
1236	24	25
1236	26	27
1236	28	28
1236	29	29
1236	30	30
1236	31	32
1236	33	34
1236	35	35
1236	36	37
1236	38	38
1236	39	39
1236	40	40
1236	41	42
1236	43	44
1236	46	46
1236	47	49
1236	50	51
1236	52	52
1236	53	53
1236	54	55
1236	56	57
1236	58	59
1236	60	60
1236	61	62
1236	63	63
1236	64	65
1236	66	68
1236	69	69
1236	70	72
1236	73	73
1236	74	74
1236	75	75
1236	76	77
1236	78	79
1236	80	81
1236	82	83
1236	84	84
1236	85	86
1236	87	88
1236	89	89

1237	2	2
1237	3	4
1237	5	5
1237	6	6
1237	7	8
1237	9	9
1237	10	11
1237	12	13
1237	14	15
1237	16	17
1237	18	18
1237	19	19
1237	20	21
1237	22	23
1237	24	25
1237	26	26
1237	27	27
1237	28	28
1237	29	29
1237	30	31
1237	32	33
1237	34	35
1237	36	37
1237	38	38
1237	39	41
1237	42	43
1237	44	46
1237	47	47
1237	49	50
1237	51	51
1237	52	53
1237	54	58
1237	59	61
1237	62	63
1237	64	64
1237	65	65

1238	2	2
1238	3	4
1238	5	5
1238	6	8
1238	9	10
1238	11	11
1238	12	12
1238	13	15
1238	16	17
1238	18	19
1238	20	21
1238	22	23
1238	24	24
1238	25	26
1238	27	27
1238	29	29
1238	30	31
1238	32	33
1238	34	35
1238	36	36
1238	37	38
1238	39	40
1238	41	41
1238	42	42
1238	43	45
1238	46	46
1238	47	47
1238	48	48
1238	49	49
1238	51	51
1238	52	53
1238	54	55
1238	56	57
1238	58	58
1238	59	59
1238	60	61
1238	62	62

1239	2	2
1239	3	4
1239	5	5
1239	6	8
1239	9	10
1239	11	11
1239	12	13
1239	14	15
1239	16	16
1239	17	18
1239	19	20
1239	21	22
1239	23	24
1239	25	25
1239	26	27
1239	28	28
1239	29	30
1239	31	33
1239	34	36
1239	37	39
1239	40	41
1239	42	43
1239	44	45
1239	46	46
1239	48	48
1239	49	49
1239	50	51
1239	52	53
1239	54	55
1239	56	56

1240	2	2
1240	3	4
1240	5	5
1240	6	8
1240	9	10
1240	11	11
1240	12	12
1240	13	14
1240	15	15
1240	16	18
1240	19	19
1240	20	20
1240	21	23
1240	24	25
1240	26	28
1240	29	29
1240	30	31
1240	32	33
1240	34	35
1240	36	37
1240	38	38
1240	39	40
1240	41	42
1240	43	44
1240	45	45
1240	46	47
1240	48	48
1240	50	50
1240	51	52
1240	53	54
1240	55	56
1240	57	58
1240	59	59
1240	60	61
1240	62	63
1240	64	65
1240	66	68
1240	69	71
1240	72	73
1240	74	75
1240	76	77
1240	78	79
1240	80	80

1241	2	2
1241	3	4
1241	5	5
1241	6	9
1241	10	11
1241	12	12
1241	13	13
1241	14	15
1241	16	18
1241	19	22
1241	23	24
1241	25	25
1241	26	27
1241	28	29
1241	30	31
1241	32	32
1241	33	33
1241	34	34
1241	35	36
1241	37	38
1241	39	40
1241	41	42
1241	43	45
1241	46	46
1241	48	48
1241	49	50
1241	51	51
1241	52	53
1241	54	55
1241	56	56
1241	57	57
1241	58	58
1241	59	59
1241	60	60

1242	2	2
1242	3	4
1242	5	5
1242	6	9
1242	10	11
1242	12	12
1242	13	15
1242	16	17
1242	18	18
1242	19	21
1242	22	22
1242	23	24
1242	25	26
1242	27	28
1242	29	30
1242	31	31
1242	32	32
1242	33	34
1242	35	36
1242	37	37
1242	38	39
1242	40	40
1242	41	42
1242	43	45
1242	46	46
1242	48	48
1242	49	50
1242	51	51
1242	52	53
1242	54	55
1242	56	57
1242	58	59
1242	60	60

1243	2	2
1243	3	4
1243	5	5
1243	6	9
1243	10	11
1243	12	12
1243	13	14
1243	15	16
1243	17	18
1243	19	20
1243	21	21
1243	22	23
1243	24	25
1243	26	27
1243	28	30
1243	31	33
1243	34	35
1243	36	37
1243	38	38
1243	39	40
1243	41	41
1243	42	43
1243	44	44
1243	45	46
1243	48	49
1243	50	51
1243	52	52
1243	53	54
1243	55	55
1243	56	56
1243	57	58
1243	59	59
1243	60	61
1243	62	62

1244	2	2
1244	3	4
1244	5	5
1244	6	9
1244	10	10
1244	11	11
1244	12	13
1244	14	15
1244	16	18
1244	19	21
1244	22	23
1244	24	24
1244	25	25
1244	26	27
1244	28	29
1244	30	30
1244	31	32
1244	33	34
1244	35	36
1244	37	37
1244	38	38
1244	39	40
1244	41	43
1244	44	44
1244	45	46
1244	48	48
1244	49	50
1244	51	52
1244	53	53
1244	54	55
1244	56	57
1244	58	59
1244	60	61
1244	62	62

1245	2	2
1245	3	4
1245	5	5
1245	6	9
1245	10	11
1245	12	12
1245	13	14
1245	15	16
1245	17	17
1245	18	19
1245	20	21
1245	22	23
1245	24	25
1245	26	26

1246	2	2
1246	3	4
1246	5	5
1246	6	9
1246	10	11
1246	12	12
1246	13	14
1246	15	17
1246	18	19
1246	20	21
1246	23	25
1246	26	29
1246	31	34
1246	35	35
1246	36	36
1246	37	38
1246	39	40
1246	41	42
1246	43	43
1246	44	44
1246	45	45
1246	46	47
1246	48	50
1246	51	51
1246	53	55
1246	56	56
1246	57	59
1246	60	62
1246	63	64
1246	65	65
1246	66	67
1246	68	68
1246	69	69
1246	70	71
1246	72	72
1246	73	74
1246	75	75
1246	76	76
1246	77	78
1246	79	83
1246	84	87
1246	88	88
1246	89	92
1246	93	93
1246	94	95
1246	96	96
1246	97	97
1246	98	98
1246	99	99
1246	100	100
1246	101	101
1246	102	103
1246	104	105
1246	107	107
1246	108	108
1246	109	110
1246	111	113
1246	114	115
1246	116	116
1246	117	117
1246	118	120
1246	121	121
1246	122	122
1246	123	123
1246	124	126
1246	127	127
1246	128	130
1246	131	133
1246	134	134
1246	135	135
1246	136	138
1246	139	139
1246	140	140
1246	141	141
1246	142	143
1246	144	144
1246	145	145
1246	146	146
1246	147	147
1246	148	148
1246	149	149
1246	150	151
1246	153	154
1246	155	156
1246	157	159
1246	160	160
1246	161	161
1246	162	163
1246	164	165
1246	166	166

1247	2	2
1247	3	4
1247	5	5
1247	6	9
1247	10	11
1247	12	12
1247	13	14
1247	15	16
1247	17	18
1247	19	20
1247	21	21
1247	22	23
1247	24	25
1247	26	26
1247	27	28
1247	29	30
1247	31	31
1247	32	33
1247	34	35
1247	36	37
1247	38	39
1247	40	40

1248	2	2
1248	3	4
1248	5	5
1248	6	9
1248	10	11
1248	12	12
1248	13	16
1248	17	17
1248	18	18
1248	19	20
1248	21	22
1248	23	23
1248	24	24
1248	25	26
1248	27	28
1248	29	29
1248	30	31
1248	32	34
1248	35	35
1248	36	37
1248	38	39
1248	40	41
1248	42	42
1248	43	44
1248	45	46
1248	47	47
1248	49	49
1248	50	51
1248	52	53
1248	54	54

1249	2	2
1249	3	4
1249	5	5
1249	6	9
1249	10	11
1249	12	12
1249	13	15
1249	16	16
1249	17	19
1249	20	21
1249	22	23
1249	24	25
1249	26	27
1249	28	28
1249	29	32
1249	33	33
1249	34	37
1249	38	38
1249	39	40
1249	41	43
1249	44	45
1249	46	47
1249	48	49
1249	50	51
1249	53	55
1249	56	57
1249	58	59
1249	60	60
1249	61	61
1249	62	67
1249	68	70
1249	71	71
1249	72	73
1249	74	74
1249	75	75
1249	76	77
1249	78	78
1249	79	80
1249	81	83
1249	84	85
1249	86	87
1249	88	89
1249	90	91
1249	92	95
1249	96	97
1249	98	100
1249	102	103
1249	104	105
1249	106	107
1249	108	109
1249	110	111
1249	112	112
1249	113	113
1249	114	115
1249	116	118
1249	119	120
1249	121	122
1249	123	124
1249	125	126
1249	127	127
1249	128	129
1249	130	131
1249	132	133
1249	134	135
1249	136	136
1249	137	140
1249	141	141
1249	142	145
1249	146	146
1249	147	148
1249	149	151
1249	152	152
1249	154	154
1249	155	156
1249	157	158
1249	159	160
1249	161	163
1249	164	165
1249	166	167
1249	168	168
1249	169	169

1250	2	2
1250	3	4
1250	5	5
1250	6	9
1250	10	11
1250	12	12
1250	13	14
1250	15	17
1250	18	20
1250	21	21
1250	22	23
1250	24	25
1250	26	27
1250	28	29
1250	30	31
1250	33	37
1250	38	38
1250	39	42
1250	43	43
1250	44	47
1250	48	48
1250	49	49
1250	50	51
1250	52	52
1250	53	54
1250	55	55
1250	57	57
1250	58	59
1250	60	60
1250	61	64
1250	65	65
1250	66	67
1250	68	69
1250	70	70
1250	71	71
1250	72	73
1250	74	75
1250	76	77
1250	78	79
1250	80	81
1250	82	82
1250	83	83
1250	85	89
1250	90	90
1250	91	94
1250	95	95
1250	96	98
1250	99	100
1250	101	101
1250	102	103
1250	104	105
1250	106	106
1250	107	108
1250	109	110
1250	111	111
1250	113	113
1250	114	116
1250	117	118
1250	119	120
1250	121	122
1250	123	124
1250	125	127
1250	128	128
1250	129	131
1250	132	132
1250	133	133
1250	134	134
1250	135	136
1250	137	140
1250	141	141
1250	142	142
1250	143	143
1250	144	145
1250	146	146
1250	147	148
1250	149	151
1250	152	154
1250	155	156
1250	157	158
1250	159	159
1250	161	161
1250	162	162
1250	163	164
1250	165	165

1251	2	2
1251	3	4
1251	5	5
1251	6	9
1251	10	11
1251	12	12
1251	13	14
1251	15	15
1251	16	17
1251	18	18
1251	19	21
1251	22	23
1251	24	25
1251	26	27
1251	28	29
1251	30	30
1251	31	31
1251	33	35
1251	36	36
1251	37	40
1251	41	41
1251	42	43
1251	44	46
1251	47	48
1251	49	50
1251	51	52
1251	54	55
1251	56	58
1251	59	60
1251	61	62
1251	63	63
1251	64	64
1251	65	66
1251	67	68
1251	69	70
1251	71	71
1251	72	72
1251	73	74
1251	75	76
1251	77	78
1251	79	80
1251	81	81
1251	82	82
1251	83	85
1251	87	89
1251	90	90
1251	91	94
1251	95	95
1251	96	101
1251	102	103
1251	104	107
1251	109	111
1251	112	113
1251	114	115
1251	116	116
1251	117	117
1251	118	118
1251	119	119
1251	120	120
1251	121	122
1251	123	129
1251	130	131
1251	132	132

1252	2	2
1252	3	4
1252	5	5
1252	6	9
1252	10	11
1252	12	12
1252	13	14
1252	15	16
1252	17	17
1252	18	20
1252	21	22
1252	23	24
1252	25	26
1252	27	28
1252	29	29
1252	30	30
1252	32	34
1252	35	35
1252	36	39
1252	40	40
1252	41	42
1252	43	45
1252	46	47
1252	48	49
1252	50	51
1252	52	52
1252	54	54
1252	55	57
1252	58	59
